Location_id,POI_id,POI_Type,Org_id,User_id,TimeStamp,Zone,Latitude,Longitude,Category,yelp_id,stars,Local_sg_time,Time,Date,new_time,weekend
929,929,Independent,4b5e159df964a520d07c29e3,102396,Fri Mar 29 15:03:40 +0000 2013,-360,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,29/3/2013 15:03,15:03:40,2013329,15,0
400,400,Independent,4b0586eaf964a520407522e3,102396,Tue Apr 16 18:25:48 +0000 2013,-360,51.041207,-114.034176,Deli / Bodega,dk-c7GuWF2QDt0fbZr38SQ,3.5,16/4/2013 18:25,18:25:48,2013416,18,0
929,929,Independent,4b5e159df964a520d07c29e3,102396,Sat May 04 16:37:44 +0000 2013,-360,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,4/5/2013 16:37,16:37:44,201354,16,1
727,727,Independent,4b574b77f964a520cc2f28e3,102396,Sat May 11 17:52:52 +0000 2013,-360,51.086647,-114.182626,Mexican Restaurant,cJuQsf1xiUHqxdUxxyF_og,3.0,11/5/2013 17:52,17:52:52,2013511,17,1
692,2300,Combined,4b6cac03f964a5200b4b2ce3,103388,Wed May 16 04:48:21 +0000 2012,-360,51.126863,-114.197267,Pizza Place,OG8UJiPaEIMIGtBUqyjeww,2.5,16/5/2012 4:48,04:48:21,2012516,4,0
1044,2210,Combined,4ecf19c70e61efa32f80c502,103388,Thu May 24 03:34:49 +0000 2012,-360,51.086054,-114.128435,Pub,G5zO_PJ0JukksWdXG9Qbxg,3.0,24/5/2012 3:34,03:34:49,2012524,3,0
627,2202,Combined,4b7b002df964a520404b2fe3,103388,Sat May 26 23:18:59 +0000 2012,-360,51.156066,-114.158249,Burrito Place,m3Taw088bl6nQ_vr2u7cLw,3.5,26/5/2012 23:18,23:18:59,2012526,23,1
748,2204,Combined,4b605aaef964a52057e129e3,103388,Sun May 27 00:54:10 +0000 2012,-360,51.098684,-114.144369,Gym,hVVC5wCgfvv9vgqPkKV8zw,2.5,27/5/2012 0:54,00:54:10,2012527,0,1
579,2200,Combined,4b6b5f86f964a5205f042ce3,103388,Sun May 27 19:16:03 +0000 2012,-360,51.151388,-114.213649,Grocery Store,0iGOEpsD8Tr79TMmk-hLgw,4.5,27/5/2012 19:16,19:16:03,2012527,19,1
748,2204,Combined,4b605aaef964a52057e129e3,103388,Tue May 29 03:46:46 +0000 2012,-360,51.098684,-114.144369,Gym,hVVC5wCgfvv9vgqPkKV8zw,2.5,29/5/2012 3:46,03:46:46,2012529,3,0
674,2300,Combined,4b6ec387f964a5207fc92ce3,103388,Tue May 29 12:22:50 +0000 2012,-360,51.12423,-114.20473,Coffee Shop,x5vdKD0MhkLHHncMryLBeg,3.0,29/5/2012 12:22,12:22:50,2012529,12,0
706,2300,Combined,4b280733f964a520e18d24e3,103388,Wed May 30 07:19:49 +0000 2012,-360,51.127389,-114.203121,Sports Bar,NVFj_QC7fkBMLbau-6P3hA,2.5,30/5/2012 7:19,07:19:49,2012530,7,0
1042,2210,Combined,4d9dd43e7958f04dc19c1efa,103388,Wed Jun 06 19:04:01 +0000 2012,-360,51.084973,-114.126545,Doctor's Office,t3hBumXnoZuQ1TAJfN6tzQ,4.5,6/6/2012 19:04,19:04:01,201266,19,0
692,2300,Combined,4b6cac03f964a5200b4b2ce3,103388,Thu Jun 14 02:42:36 +0000 2012,-360,51.126863,-114.197267,Pizza Place,OG8UJiPaEIMIGtBUqyjeww,2.5,14/6/2012 2:42,02:42:36,2012614,2,0
579,2200,Combined,4b6b5f86f964a5205f042ce3,103388,Mon Jun 18 00:39:42 +0000 2012,-360,51.151388,-114.213649,Grocery Store,0iGOEpsD8Tr79TMmk-hLgw,4.5,18/6/2012 0:39,00:39:42,2012618,0,0
748,2204,Combined,4b605aaef964a52057e129e3,103388,Thu Jun 21 06:05:45 +0000 2012,-360,51.098684,-114.144369,Gym,hVVC5wCgfvv9vgqPkKV8zw,2.5,21/6/2012 6:05,06:05:45,2012621,6,0
692,2300,Combined,4b6cac03f964a5200b4b2ce3,103388,Thu Jun 21 07:11:25 +0000 2012,-360,51.126863,-114.197267,Pizza Place,OG8UJiPaEIMIGtBUqyjeww,2.5,21/6/2012 7:11,07:11:25,2012621,7,0
670,2300,Combined,4b366528f964a520673425e3,103388,Mon Jul 02 09:37:13 +0000 2012,-360,51.126233,-114.207531,American Restaurant,UJbCHgi7Mn7_dsGzEJ5Crw,3.0,2/7/2012 9:37,09:37:13,201272,9,0
627,2202,Combined,4b7b002df964a520404b2fe3,103388,Tue Jul 03 04:27:33 +0000 2012,-360,51.156066,-114.158249,Burrito Place,m3Taw088bl6nQ_vr2u7cLw,3.5,3/7/2012 4:27,04:27:33,201273,4,0
1175,1175,Independent,4db366510437fa536a146d85,103388,Fri Jul 06 01:07:56 +0000 2012,-360,51.049587,-114.07091,Sushi Restaurant,#NAME?,3.0,6/7/2012 1:07,01:07:56,201276,1,0
692,2300,Combined,4b6cac03f964a5200b4b2ce3,103388,Sat Jul 07 07:09:06 +0000 2012,-360,51.126863,-114.197267,Pizza Place,OG8UJiPaEIMIGtBUqyjeww,2.5,7/7/2012 7:09,07:09:06,201277,7,1
627,2202,Combined,4b7b002df964a520404b2fe3,103388,Wed Jul 11 01:30:41 +0000 2012,-360,51.156066,-114.158249,Burrito Place,m3Taw088bl6nQ_vr2u7cLw,3.5,11/7/2012 1:30,01:30:41,2012711,1,0
748,2204,Combined,4b605aaef964a52057e129e3,103388,Tue Jul 24 07:58:15 +0000 2012,-360,51.098684,-114.144369,Gym,hVVC5wCgfvv9vgqPkKV8zw,2.5,24/7/2012 7:58,07:58:15,2012724,7,0
579,2200,Combined,4b6b5f86f964a5205f042ce3,103388,Fri Jul 27 21:54:08 +0000 2012,-360,51.151388,-114.213649,Grocery Store,0iGOEpsD8Tr79TMmk-hLgw,4.5,27/7/2012 21:54,21:54:08,2012727,21,0
686,2300,Combined,4e0cf6a07d8bb178a89aae05,103388,Sat Jul 28 03:31:14 +0000 2012,-360,51.125548,-114.199378,Mexican Restaurant,JsNGqcpdfbY2pPvcl7_f-g,4.0,28/7/2012 3:31,03:31:14,2012728,3,1
1003,2209,Combined,4d7eb44d2ff9b60c225ab147,103388,Sat Jul 28 20:15:33 +0000 2012,-360,51.085046,-114.154103,Fast Food Restaurant,1AJjRxdbBzXRvFDsRC3W5g,2.5,28/7/2012 20:15,20:15:33,2012728,20,1
1115,1115,Independent,4b0586e9f964a5209b7422e3,103388,Sun Jul 29 08:12:21 +0000 2012,-360,51.046059,-114.074948,Rock Club,brJsCRGXNjwTiCd5ZhaHPg,4.0,29/7/2012 8:12,08:12:21,2012729,8,1
460,460,Independent,4b05b89ef964a52097e122e3,103388,Sun Aug 05 21:12:28 +0000 2012,-360,51.033497,-114.071383,Pub,aUiiuRehsSJGMFxfbOPtqA,3.5,5/8/2012 21:12,21:12:28,201285,21,1
1160,2103,Combined,4b0586eaf964a520147522e3,103388,Sun Aug 05 23:03:33 +0000 2012,-360,51.051997,-114.069843,American Restaurant,XbyGwD2UtQNov8MnJOv7pQ,4.5,5/8/2012 23:03,23:03:33,201285,23,1
950,950,Independent,4bef620c96edc9b6f7b94af2,103388,Mon Aug 06 03:44:14 +0000 2012,-360,51.052003,-114.08609,Mexican Restaurant,rYq0k33eJxISVP1ufx6Kmw,2.5,6/8/2012 3:44,03:44:14,201286,3,0
1097,1097,Independent,4b7793f8f964a52071a22ee3,103388,Mon Aug 06 06:46:24 +0000 2012,-360,51.046831,-114.081666,Convenience Store,tbs1c0p3OA4KWaGJsVOxnQ,3.5,6/8/2012 6:46,06:46:24,201286,6,0
748,2204,Combined,4b605aaef964a52057e129e3,103388,Fri Aug 10 09:37:13 +0000 2012,-360,51.098684,-114.144369,Gym,hVVC5wCgfvv9vgqPkKV8zw,2.5,10/8/2012 9:37,09:37:13,2012810,9,0
748,2204,Combined,4b605aaef964a52057e129e3,103388,Tue Aug 14 07:55:18 +0000 2012,-360,51.098684,-114.144369,Gym,hVVC5wCgfvv9vgqPkKV8zw,2.5,14/8/2012 7:55,07:55:18,2012814,7,0
746,2204,Combined,4b0586ecf964a520d07522e3,103388,Wed Aug 22 16:32:49 +0000 2012,-360,51.099911,-114.144044,Breakfast Spot,Ne7gepL5wi47SEHXEd00oA,3.0,22/8/2012 16:32,16:32:49,2012822,16,0
748,2204,Combined,4b605aaef964a52057e129e3,103388,Wed Oct 24 04:44:37 +0000 2012,-360,51.098684,-114.144369,Gym,hVVC5wCgfvv9vgqPkKV8zw,2.5,24/10/2012 4:44,04:44:37,20121024,4,0
748,2204,Combined,4b605aaef964a52057e129e3,103388,Fri Oct 26 06:22:40 +0000 2012,-360,51.098684,-114.144369,Gym,hVVC5wCgfvv9vgqPkKV8zw,2.5,26/10/2012 6:22,06:22:40,20121026,6,0
748,2204,Combined,4b605aaef964a52057e129e3,103388,Wed Oct 31 14:22:25 +0000 2012,-360,51.098684,-114.144369,Gym,hVVC5wCgfvv9vgqPkKV8zw,2.5,31/10/2012 14:22,14:22:25,20121031,14,0
748,2204,Combined,4b605aaef964a52057e129e3,103388,Thu Nov 01 08:16:18 +0000 2012,-360,51.098684,-114.144369,Gym,hVVC5wCgfvv9vgqPkKV8zw,2.5,1/11/2012 8:16,08:16:18,2012111,8,0
704,2300,Combined,4ba13457f964a520dba137e3,103388,Thu Nov 01 19:35:10 +0000 2012,-360,51.127926,-114.200695,Coffee Shop,VsdyDGq7ouMA72KvD5qUdQ,3.5,1/11/2012 19:35,19:35:10,2012111,19,0
748,2204,Combined,4b605aaef964a52057e129e3,103388,Tue Nov 06 08:43:22 +0000 2012,-420,51.098684,-114.144369,Gym,hVVC5wCgfvv9vgqPkKV8zw,2.5,6/11/2012 8:43,08:43:22,2012116,8,0
748,2204,Combined,4b605aaef964a52057e129e3,103388,Tue Nov 13 06:36:34 +0000 2012,-420,51.098684,-114.144369,Gym,hVVC5wCgfvv9vgqPkKV8zw,2.5,13/11/2012 6:36,06:36:34,20121113,6,0
825,825,Independent,4b0586eaf964a5201f7522e3,103388,Sat Dec 15 04:51:34 +0000 2012,-420,51.05334,-114.040672,Italian Restaurant,8cV1ZgT9rhhj-uQOBKJpag,4.0,15/12/2012 4:51,04:51:34,20121215,4,1
579,2200,Combined,4b6b5f86f964a5205f042ce3,103388,Mon Dec 31 15:31:12 +0000 2012,-420,51.151388,-114.213649,Grocery Store,0iGOEpsD8Tr79TMmk-hLgw,4.5,31/12/2012 15:31,15:31:12,20121231,15,0
933,933,Independent,4bc9381b3740b713d97e5e65,103388,Mon Jan 07 09:39:55 +0000 2013,-420,51.096802,-114.054424,Breakfast Spot,1D-5uvzEiTljiq69uSjWHg,4.0,7/1/2013 9:39,09:39:55,201317,9,0
990,990,Independent,4b0586eaf964a5202f7522e3,103388,Sun Jan 13 17:51:59 +0000 2013,-420,51.072345,-114.117294,Steakhouse,kVqj5hrjUnoDV6nb6oRFbg,3.5,13/1/2013 17:51,17:51:59,2013113,17,1
1054,1054,Independent,4b0586e9f964a520a77422e3,103388,Thu Jan 17 05:29:07 +0000 2013,-420,51.067203,-114.10659,Bar,thIHA6XutTZxRTT5Z2s1wA,3.0,17/1/2013 5:29,05:29:07,2013117,5,0
707,2300,Combined,4b0586edf964a520ea7522e3,103388,Sat Feb 02 03:05:53 +0000 2013,-420,51.127283,-114.202065,Movie Theater,EM3CDQGI7Yv51Spno06JGw,3.0,2/2/2013 3:05,03:05:53,201322,3,1
500,500,Independent,4b92a452f964a520cc0c34e3,103388,Wed Feb 06 16:45:24 +0000 2013,-420,51.03881,-114.0717,Diner,EwGXv_d6zAgkVPuXRI2A8A,3.5,6/2/2013 16:45,16:45:24,201326,16,0
701,2300,Combined,4cd1fdfaf6378cfa8716bfd6,103388,Thu Feb 14 05:36:07 +0000 2013,-420,51.128538,-114.201663,Yoga Studio,Mtb_V5A9OPnjeLWX66THyg,4.5,14/2/2013 5:36,05:36:07,2013214,5,0
845,845,Independent,4b315169f964a520a50425e3,103388,Mon Feb 18 05:52:01 +0000 2013,-420,51.064777,-113.99876,Casino,zq3NVZkD0VrCzpcdLK54cQ,2.0,18/2/2013 5:52,05:52:01,2013218,5,0
429,429,Independent,4b0586ecf964a520a17522e3,103388,Sat Mar 30 08:03:28 +0000 2013,-360,51.042674,-114.073479,Chinese Restaurant,AsgwKCJqyBqdiHdEBqeq3w,3.0,30/3/2013 8:03,08:03:28,2013330,8,1
196,196,Independent,50170699e4b0dd18ede3bd17,103388,Tue Apr 02 04:40:26 +0000 2013,-360,50.968142,-114.072064,Wings Joint,qQjrsGBmpJ56HylhLyP3pA,3.5,2/4/2013 4:40,04:40:26,201342,4,0
408,408,Independent,4b0586edf964a520f27522e3,103388,Wed Apr 24 07:24:40 +0000 2013,-360,51.040321,-114.055107,Casino,JHorcZdXHhJZTOh4N6NDkg,3.0,24/4/2013 7:24,07:24:40,2013424,7,0
707,2300,Combined,4b0586edf964a520ea7522e3,103388,Fri May 17 06:31:00 +0000 2013,-360,51.127283,-114.202065,Movie Theater,EM3CDQGI7Yv51Spno06JGw,3.0,17/5/2013 6:31,06:31:00,2013517,6,0
640,2212,Combined,4bc65860db8fa5936a3e9c37,111727,Tue Oct 23 00:28:44 +0000 2012,-360,51.155082,-114.057753,Grocery Store,uo7y7aiYXogfff_68TG9qw,2.5,23/10/2012 0:28,00:28:44,20121023,0,0
640,2212,Combined,4bc65860db8fa5936a3e9c37,111727,Thu Oct 25 23:35:25 +0000 2012,-360,51.155082,-114.057753,Grocery Store,uo7y7aiYXogfff_68TG9qw,2.5,25/10/2012 23:35,23:35:25,20121025,23,0
644,644,Independent,4b4b8226f964a5207f9e26e3,111727,Sat Oct 27 00:21:10 +0000 2012,-360,51.14876,-114.071813,Burger Joint,pb4eb79yDwlH8q2rWOO8cg,2.0,27/10/2012 0:21,00:21:10,20121027,0,1
652,2101,Combined,4b48e2b9f964a520ba5b26e3,111727,Sun Oct 28 15:30:11 +0000 2012,-360,51.141588,-114.068418,Coffee Shop,I1o264uHDv4OhYH2ZhS_bQ,2.5,28/10/2012 15:30,15:30:11,20121028,15,1
644,644,Independent,4b4b8226f964a5207f9e26e3,111727,Thu Nov 01 01:52:14 +0000 2012,-360,51.14876,-114.071813,Burger Joint,pb4eb79yDwlH8q2rWOO8cg,2.0,1/11/2012 1:52,01:52:14,2012111,1,0
800,800,Independent,4efcba276da1f9b9d8c05dd8,111727,Thu Nov 01 18:38:09 +0000 2012,-360,51.061631,-114.062808,Middle Eastern Restaurant,LqwetQnLsQiqPMc61AlnSQ,3.0,1/11/2012 18:38,18:38:09,2012111,18,0
792,792,Independent,4f2c9ff5e4b0a2ac55e2c2e5,111727,Mon Nov 05 19:38:38 +0000 2012,-420,51.068013,-114.063231,Pub,0xk0Vd4FbT-wVpxxgDj05Q,1.5,5/11/2012 19:38,19:38:38,2012115,19,0
619,619,Independent,4bc405ccb492d13ab496a960,111727,Sun Nov 11 19:51:32 +0000 2012,-420,51.165055,-114.071074,Pizza Place,xNSWOgUrAl902-6WexprxQ,3.5,11/11/2012 19:51,19:51:32,20121111,19,1
801,801,Independent,4ba677c3f964a520885539e3,111727,Thu Nov 15 19:23:01 +0000 2012,-420,51.061913,-114.062579,Vietnamese Restaurant,1EdeV-F-dhz1MZnmCktffQ,4.5,15/11/2012 19:23,19:23:01,20121115,19,0
643,643,Independent,4baa7ec5f964a520f16e3ae3,111727,Sat Nov 17 15:30:23 +0000 2012,-420,51.148395,-114.072691,Gas Station / Garage,SeP1hWQd8HazBm1n5ofAVw,2.5,17/11/2012 15:30,15:30:23,20121117,15,1
798,798,Independent,4b3a36dcf964a520606225e3,111727,Thu Nov 22 16:49:34 +0000 2012,-420,51.060416,-114.06273,Coffee Shop,wr6FeOJIhED2lOsg5qPUsQ,2.5,22/11/2012 16:49,16:49:34,20121122,16,0
642,642,Independent,4b75f960f964a52074332ee3,111727,Sun Dec 02 14:11:05 +0000 2012,-420,51.148619,-114.071707,Coffee Shop,R4ZC30NLllve7eulBp9VSQ,3.0,2/12/2012 14:11,14:11:05,2012122,14,1
645,2203,Combined,4bf32f0494af2d7f493d3972,111727,Sun Dec 02 23:46:11 +0000 2012,-420,51.154484,-114.067137,Pizza Place,tBpUgbxm7nVgd3inU3dB0A,2.0,2/12/2012 23:46,23:46:11,2012122,23,1
797,797,Independent,4beb68de61aca593bb188500,111727,Mon Dec 03 19:07:14 +0000 2012,-420,51.060498,-114.062864,Sushi Restaurant,iQgfvolk2BSkPKJjUoggqw,4.0,3/12/2012 19:07,19:07:14,2012123,19,0
642,642,Independent,4b75f960f964a52074332ee3,111727,Sun Dec 09 14:43:11 +0000 2012,-420,51.148619,-114.071707,Coffee Shop,R4ZC30NLllve7eulBp9VSQ,3.0,9/12/2012 14:43,14:43:11,2012129,14,1
894,894,Independent,4b417578f964a520d7c625e3,111727,Sun Dec 09 19:22:09 +0000 2012,-420,51.081119,-114.002805,American Restaurant,P2pfWW_xpo3kfojN45fEaA,3.5,9/12/2012 19:22,19:22:09,2012129,19,1
933,933,Independent,4bc9381b3740b713d97e5e65,111727,Sun Dec 09 20:41:05 +0000 2012,-420,51.096802,-114.054424,Breakfast Spot,1D-5uvzEiTljiq69uSjWHg,4.0,9/12/2012 20:41,20:41:05,2012129,20,1
338,338,Independent,4b0586e6f964a520aa7322e3,111727,Sun Dec 16 01:24:49 +0000 2012,-420,51.000657,-114.047205,Hotel,2-rELedQm9rG-NLdBJzKfA,3.0,16/12/2012 1:24,01:24:49,20121216,1,1
337,337,Independent,4bbfdd5df8219c74b2d3b010,111727,Sun Dec 16 02:51:47 +0000 2012,-420,51.000658,-114.046583,Comedy Club,pKnvXvLVKuiT_OfotHZZqw,4.0,16/12/2012 2:51,02:51:47,20121216,2,1
800,800,Independent,4efcba276da1f9b9d8c05dd8,111727,Tue Jan 15 19:51:45 +0000 2013,-420,51.061631,-114.062808,Middle Eastern Restaurant,LqwetQnLsQiqPMc61AlnSQ,3.0,15/1/2013 19:51,19:51:45,2013115,19,0
640,2212,Combined,4bc65860db8fa5936a3e9c37,111727,Sun Jan 27 00:23:21 +0000 2013,-420,51.155082,-114.057753,Grocery Store,uo7y7aiYXogfff_68TG9qw,2.5,27/1/2013 0:23,00:23:21,2013127,0,1
405,405,Independent,4b15508cf964a520c3b023e3,111727,Fri Feb 01 01:21:49 +0000 2013,-420,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,1/2/2013 1:21,01:21:49,201321,1,0
980,980,Independent,4b8db007f964a520c50833e3,111727,Sat Feb 02 01:19:31 +0000 2013,-420,51.067388,-114.115219,Fast Food Restaurant,lozSGa60Nf2nmINSBfHx8g,2.0,2/2/2013 1:19,01:19:31,201322,1,1
405,405,Independent,4b15508cf964a520c3b023e3,111727,Thu Feb 14 02:13:57 +0000 2013,-420,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,14/2/2013 2:13,02:13:57,2013214,2,0
842,842,Independent,4b08a915f964a5206b1023e3,111727,Sun Feb 24 19:02:03 +0000 2013,-420,51.04888,-113.993014,Pizza Place,wmlGDmboJq38so5We7q_Uw,2.0,24/2/2013 19:02,19:02:03,2013224,19,1
976,976,Independent,4b51f366f964a520155d27e3,111727,Tue Mar 05 20:05:07 +0000 2013,-420,51.052526,-114.087429,Coffee Shop,oxL8h_etG5K34p7p-CMLow,3.5,5/3/2013 20:05,20:05:07,201335,20,0
405,405,Independent,4b15508cf964a520c3b023e3,111727,Thu Mar 07 02:18:01 +0000 2013,-420,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,7/3/2013 2:18,02:18:01,201337,2,0
792,792,Independent,4f2c9ff5e4b0a2ac55e2c2e5,111727,Fri Mar 15 18:20:04 +0000 2013,-360,51.068013,-114.063231,Pub,0xk0Vd4FbT-wVpxxgDj05Q,1.5,15/3/2013 18:20,18:20:04,2013315,18,0
884,884,Independent,4b75f725f964a520ba322ee3,111727,Sun Mar 17 16:15:15 +0000 2013,-360,51.079304,-113.9906,Grocery Store,pih0Ql0yOcVbLUI9eovGIA,4.0,17/3/2013 16:15,16:15:15,2013317,16,1
735,735,Independent,4b0586f0f964a520037722e3,111727,Wed Mar 20 18:38:08 +0000 2013,-360,51.074533,-114.14775,Hospital,bmUnph-KWsrmggd1BBsRXQ,4.0,20/3/2013 18:38,18:38:08,2013320,18,0
735,735,Independent,4b0586f0f964a520037722e3,111727,Thu Mar 21 01:16:03 +0000 2013,-360,51.074533,-114.14775,Hospital,bmUnph-KWsrmggd1BBsRXQ,4.0,21/3/2013 1:16,01:16:03,2013321,1,0
643,643,Independent,4baa7ec5f964a520f16e3ae3,111727,Thu Mar 21 03:35:02 +0000 2013,-360,51.148395,-114.072691,Gas Station / Garage,SeP1hWQd8HazBm1n5ofAVw,2.5,21/3/2013 3:35,03:35:02,2013321,3,0
792,792,Independent,4f2c9ff5e4b0a2ac55e2c2e5,111727,Thu Apr 04 02:40:00 +0000 2013,-360,51.068013,-114.063231,Pub,0xk0Vd4FbT-wVpxxgDj05Q,1.5,4/4/2013 2:40,02:40:00,201344,2,0
405,405,Independent,4b15508cf964a520c3b023e3,111727,Sat Apr 13 00:33:50 +0000 2013,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,13/4/2013 0:33,00:33:50,2013413,0,1
1002,2209,Combined,4b8dae4bf964a520340833e3,111727,Wed May 01 18:26:00 +0000 2013,-360,51.085085,-114.154119,Thai Restaurant,1tx64Lcbwh16Vo6dPeQkFA,3.5,1/5/2013 18:26,18:26:00,201351,18,0
329,329,Independent,4b50dba0f964a5209b3527e3,111727,Thu May 02 17:36:56 +0000 2013,-360,50.988913,-114.064379,Breakfast Spot,usoUdgSn-SB9vO8oKWUvJg,3.5,2/5/2013 17:36,17:36:56,201352,17,0
654,654,Independent,51634d2fe4b076220d73dfa4,111727,Sun May 05 17:18:51 +0000 2013,-360,51.142922,-114.071379,BBQ Joint,nG0OoboGrModOpvmxL93lA,4.0,5/5/2013 17:18,17:18:51,201355,17,1
1048,1048,Independent,4b8436a0f964a520e72731e3,111727,Tue May 07 17:57:51 +0000 2013,-360,51.067614,-114.086752,American Restaurant,MPCaZnfnQh4XmnsI9L3TCQ,3.5,7/5/2013 17:57,17:57:51,201357,17,0
743,2204,Combined,4b6b0e9df964a520d6ef2be3,111727,Wed May 08 18:25:32 +0000 2013,-360,51.09947,-114.142089,Fast Food Restaurant,Z1nwIf9ULtlyel59fvYxWA,2.5,8/5/2013 18:25,18:25:32,201358,18,0
811,811,Independent,4b0586eaf964a520257522e3,111727,Thu May 09 23:12:09 +0000 2013,-360,51.066527,-114.058189,Fast Food Restaurant,v1C8WQR6iB0WW0W48T5pqA,3.5,9/5/2013 23:12,23:12:09,201359,23,0
654,654,Independent,51634d2fe4b076220d73dfa4,111727,Fri May 10 23:56:46 +0000 2013,-360,51.142922,-114.071379,BBQ Joint,nG0OoboGrModOpvmxL93lA,4.0,10/5/2013 23:56,23:56:46,2013510,23,0
648,2203,Combined,4b0586edf964a520e97522e3,111727,Sat May 11 17:43:03 +0000 2013,-360,51.155931,-114.067955,Movie Theater,0YoNwscylhufDwEAaWG0bQ,4.0,11/5/2013 17:43,17:43:03,2013511,17,1
643,643,Independent,4baa7ec5f964a520f16e3ae3,111727,Sun May 12 21:54:09 +0000 2013,-360,51.148395,-114.072691,Gas Station / Garage,SeP1hWQd8HazBm1n5ofAVw,2.5,12/5/2013 21:54,21:54:09,2013512,21,1
788,788,Independent,4b912933f964a52046a733e3,111727,Thu May 16 18:11:59 +0000 2013,-360,51.073049,-114.071904,Fast Food Restaurant,BlzhBrJSLVh7RtuCUVB-dQ,2.5,16/5/2013 18:11,18:11:59,2013516,18,0
645,2203,Combined,4bf32f0494af2d7f493d3972,111727,Sun May 19 18:30:23 +0000 2013,-360,51.154484,-114.067137,Pizza Place,tBpUgbxm7nVgd3inU3dB0A,2.0,19/5/2013 18:30,18:30:23,2013519,18,1
849,2205,Combined,4be4669ccf200f4770e8113c,111727,Thu May 23 18:13:09 +0000 2013,-360,51.0623,-113.982431,Fast Food Restaurant,L3GAJW_x9CE6LwH90KHLyQ,3.5,23/5/2013 18:13,18:13:09,2013523,18,0
640,2212,Combined,4bc65860db8fa5936a3e9c37,111727,Thu May 30 23:42:44 +0000 2013,-360,51.155082,-114.057753,Grocery Store,uo7y7aiYXogfff_68TG9qw,2.5,30/5/2013 23:42,23:42:44,2013530,23,0
1055,1055,Independent,4b17e920f964a52091c923e3,111727,Wed Jun 05 18:00:35 +0000 2013,-360,51.067456,-114.105317,Hardware Store,RLuDMEOKc6xPN_1_IY76RQ,3.0,5/6/2013 18:00,18:00:35,201365,18,0
859,859,Independent,4b0586e8f964a5206d7422e3,111727,Tue Jun 11 18:11:44 +0000 2013,-360,51.052726,-113.98294,Italian Restaurant,KMnFlu3SifyKWKVeMX1UFg,3.0,11/6/2013 18:11,18:11:44,2013611,18,0
619,619,Independent,4bc405ccb492d13ab496a960,111727,Fri Jul 12 18:49:25 +0000 2013,-360,51.165055,-114.071074,Pizza Place,xNSWOgUrAl902-6WexprxQ,3.5,12/7/2013 18:49,18:49:25,2013712,18,0
620,620,Independent,4b84213ef964a5209c2231e3,111727,Fri Jul 12 18:51:51 +0000 2013,-360,51.164771,-114.070908,Liquor Store,DJ8bifihvxJiPBNd_GBqGA,2.0,12/7/2013 18:51,18:51:51,2013712,18,0
649,2101,Combined,4b0586ecf964a520c17522e3,111727,Wed Jul 31 22:28:28 +0000 2013,-360,51.140724,-114.067337,Vietnamese Restaurant,tps4NEm5BpoXm1YnBdEQkQ,3.5,31/7/2013 22:28,22:28:28,2013731,22,0
716,716,Independent,4b0586f0f964a520f27622e3,111727,Fri Aug 02 21:30:01 +0000 2013,-360,51.082878,-114.216041,Ski Area,v7Pkq-ns3wmZh1I0eB5ZFg,5.0,2/8/2013 21:30,21:30:01,201382,21,0
813,813,Independent,4e70f34eaeb7424433c499a4,111727,Wed Aug 14 17:59:50 +0000 2013,-360,51.067259,-114.055101,BBQ Joint,M8XKncNfA4uw6tEOFySswQ,4.0,14/8/2013 17:59,17:59:50,2013814,17,0
631,631,Independent,4b0586f0f964a520127722e3,111727,Mon Aug 26 14:23:06 +0000 2013,-360,51.159565,-114.06714,Gym,rM0Z-G5WuJ-8bGK7PtRkzQ,3.0,26/8/2013 14:23,14:23:06,2013826,14,0
474,474,Independent,4b0586ecf964a520d67522e3,111727,Tue Aug 27 23:29:34 +0000 2013,-360,51.037408,-114.060752,Casino,dkYxm9XJ0jKQ1LcuI829tg,3.5,27/8/2013 23:29,23:29:34,2013827,23,0
640,2212,Combined,4bc65860db8fa5936a3e9c37,111727,Mon Sep 02 21:25:57 +0000 2013,-360,51.155082,-114.057753,Grocery Store,uo7y7aiYXogfff_68TG9qw,2.5,2/9/2013 21:25,21:25:57,201392,21,0
1185,1185,Independent,4b28322af964a520a59024e3,113496,Wed Apr 04 18:48:50 +0000 2012,-360,51.049833,-114.069348,Spa / Massage,lS0BiPeGWONrpPkhe6H5hg,1.0,4/4/2012 18:48,18:48:50,201244,18,0
1187,1187,Independent,4b0586ebf964a520477522e3,113496,Sun Apr 08 01:21:55 +0000 2012,-360,51.049152,-114.06237,Chinese Restaurant,QGE9ZsMb7QLMsBf2OvfVMw,3.5,8/4/2012 1:21,01:21:55,201248,1,1
7,2213,Combined,4b5241a8f964a520197327e3,113496,Thu Apr 12 18:13:50 +0000 2012,-360,51.04237,-114.13913,Coffee Shop,m6NoSrr-XhUu3WO3d88Mlg,3.5,12/4/2012 18:13,18:13:50,2012412,18,0
